index,magnitude,phase_angle,is_predicted,received_at
156,24774.16015625,-10.70285178789662,False,2023-06-07 18:30:59.481423
157,24774.16015625,-10.485127555271417,False,2023-06-07 18:30:59.499410
158,24774.16015625,-10.261674501479865,False,2023-06-07 18:30:59.517176
159,24774.16015625,-10.04395026885466,False,2023-06-07 18:30:59.535044
160,24774.16015625,-9.814766686349468,False,2023-06-07 18:30:59.553072
161,24774.21875,-9.574121192643346,True,2023-06-07 18:31:00.607967
162,24774.400390625,-9.322011226415361,True,2023-06-07 18:31:00.608067
163,24774.16015625,-9.15013634614116,False,2023-06-07 18:30:59.604665
164,24774.16015625,-8.932412113515955,False,2023-06-07 18:30:59.622021
165,24774.16015625,-8.720417555830746,False,2023-06-07 18:30:59.639139
166,24765.005859375,-8.502693323205541,False,2023-06-07 18:30:59.657899
167,24765.005859375,-8.284969944353984,False,2023-06-07 18:30:59.675760
168,24765.005859375,-8.072975386668775,False,2023-06-07 18:30:59.693671
169,24765.005859375,-7.855251154043571,False,2023-06-07 18:30:59.711487
170,24765.005859375,-7.631798100252019,False,2023-06-07 18:30:59.729396
171,24765.005859375,-7.402614517746826,False,2023-06-07 18:30:59.747574
172,24765.005859375,-7.17343178901528,False,2023-06-07 18:30:59.767972
173,24765.005859375,-6.944248633396909,False,2023-06-07 18:30:59.785956
174,24765.005859375,-6.715061208910308,True,2023-06-07 18:31:00.608120
175,24765.005859375,-6.491611997100165,False,2023-06-07 18:30:59.821769
176,24765.005859375,-6.273887764474961,False,2023-06-07 18:30:59.839494
177,24765.005859375,-6.061893633676574,False,2023-06-07 18:30:59.857573
178,24765.005859375,-5.84416940105137,False,2023-06-07 18:30:59.875508
179,24765.005859375,-5.632175270252984,False,2023-06-07 18:30:59.893923
180,24765.005859375,-5.420180712567774,False,2023-06-07 18:30:59.911850
181,24755.849609375,-5.2253751797025485,False,2023-06-07 18:30:59.929807
182,24755.849609375,-5.001921699024173,False,2023-06-07 18:30:59.950294
183,24755.849609375,-4.7956568162789575,False,2023-06-07 18:30:59.967954
184,24755.849609375,-4.560743985720594,False,2023-06-07 18:30:59.985862
185,24755.849609375,-4.331560830102224,False,2023-06-07 18:31:00.003507
186,24755.8203125,-4.108103080555617,True,2023-06-07 18:31:00.608203
187,24755.849609375,-3.8846538687454735,False,2023-06-07 18:31:00.040560
188,24755.849609375,-3.655470713127104,False,2023-06-07 18:31:00.058215
189,24755.849609375,-3.4320172324487284,False,2023-06-07 18:31:00.076002
190,24755.8203125,-3.2142895847289394,True,2023-06-07 18:31:00.608253
191,24755.849609375,-2.9621917847754116,False,2023-06-07 18:31:00.111723
192,24765.005859375,-2.7215494927204644,False,2023-06-07 18:31:00.129934
193,24765.005859375,-2.4809072006655173,False,2023-06-07 18:31:00.147759
194,24765.005859375,-2.2402649086105706,False,2023-06-07 18:31:00.165693
195,24765.005859375,-2.0053522914956177,False,2023-06-07 18:31:00.183515
196,24765.005859375,-1.7704395676589593,False,2023-06-07 18:31:00.201244
197,24765.005859375,-1.5412565187622955,False,2023-06-07 18:31:00.219404
198,24765.005859375,-1.3120733631439256,False,2023-06-07 18:31:00.237134
199,24774.16015625,-1.082890207525556,False,2023-06-07 18:31:00.255133
200,24774.16015625,-0.8537071052680392,False,2023-06-07 18:31:00.272946
201,24765.005859375,-0.630253571228811,False,2023-06-07 18:31:00.290886
202,24774.16015625,-0.395340874072579,False,2023-06-07 18:31:00.309102
203,24774.16015625,-0.1604281769163471,False,2023-06-07 18:31:00.326951
204,24774.16015625,0.06875493868138298,False,2023-06-07 18:31:00.346270
205,24774.16015625,0.297938054279113,False,2023-06-07 18:31:00.363909
206,24774.16015625,0.08594367001667542,False,2023-06-07 18:31:00.381854
207,24774.16015625,0.3151267856144055,False,2023-06-07 18:31:00.399798
208,24774.16015625,0.5557690776693526,False,2023-06-07 18:31:00.418149
209,24774.22265625,0.807873867894609,True,2023-06-07 18:31:00.608322
210,24774.16015625,1.0255944186209636,False,2023-06-07 18:31:00.454061
211,24774.16015625,1.2547775742393332,False,2023-06-07 18:31:00.471792
212,24783.31640625,1.4954198662942804,False,2023-06-07 18:31:00.489392
213,24783.31640625,1.7246029151909443,False,2023-06-07 18:31:00.507401
214,24783.31640625,1.9595157457493084,False,2023-06-07 18:31:00.525245
215,24783.31640625,2.194428362864261,False,2023-06-07 18:31:00.543211
216,24783.31640625,2.4293448219606217,True,2023-06-07 18:31:00.608710
217,24783.31640625,2.6585241355975833,False,2023-06-07 18:31:00.579348
218,24783.31640625,2.8991664276525304,False,2023-06-07 18:31:00.597176
219,24783.31640625,3.1398087197074775,False,2023-06-07 18:31:00.615118
220,24783.31640625,3.37472133682243,False,2023-06-07 18:31:00.633054
221,24783.31640625,3.6096341673807943,False,2023-06-07 18:31:00.650859
222,24783.31640625,3.827357973119175,False,2023-06-07 18:31:00.668593
223,24783.31640625,4.068000478617534,False,2023-06-07 18:31:00.686279
224,24783.31640625,4.308642557229069,False,2023-06-07 18:31:00.703744
225,24783.31640625,4.549285062727428,False,2023-06-07 18:31:00.722023
226,24783.31640625,4.789927141338963,False,2023-06-07 18:31:00.740033
227,24783.31640625,5.024839971897327,False,2023-06-07 18:31:00.757572
228,24783.31640625,5.259752375568868,False,2023-06-07 18:31:00.775447
229,24783.31640625,5.494665206127233,False,2023-06-07 18:31:00.793781
230,24783.31640625,5.729578036685597,False,2023-06-07 18:31:00.811240
231,24783.31640625,5.9587611923039665,False,2023-06-07 18:31:00.828668
232,24783.31640625,6.187944347922336,False,2023-06-07 18:31:00.846486
233,24783.31640625,6.405668153660717,False,2023-06-07 18:31:00.864254
234,24783.31640625,6.634851309279087,False,2023-06-07 18:31:00.881855
235,24774.16015625,6.869764139837451,False,2023-06-07 18:31:00.899743
236,24783.31640625,7.104676543508992,False,2023-06-07 18:31:00.917445
237,24810.78515625,7.339072414124551,True,2023-06-07 18:31:01.976139
238,24856.560546875,7.572439487496377,True,2023-06-07 18:31:01.976244
239,24783.31640625,7.797955258417272,False,2023-06-07 18:31:00.971293
240,24783.31640625,8.015679491042476,False,2023-06-07 18:31:00.988612
241,24783.31640625,8.256321569654013,False,2023-06-07 18:31:01.006556
242,24783.31640625,8.485505152159204,False,2023-06-07 18:31:01.024349
243,24783.31640625,8.72614723077074,False,2023-06-07 18:31:01.041916
244,24783.37890625,8.978251220583203,True,2023-06-07 18:31:01.976929
245,24783.31640625,9.178783867067486,False,2023-06-07 18:31:01.077751
246,24783.31640625,9.407966595799031,False,2023-06-07 18:31:01.095127
247,24783.31640625,9.648609528184213,False,2023-06-07 18:31:01.113007
248,24774.16015625,9.877792256915761,False,2023-06-07 18:31:01.131049
249,24774.16015625,10.118434335527295,False,2023-06-07 18:31:01.148656
250,24774.16015625,10.3361585681525,False,2023-06-07 18:31:01.169608
251,24774.16015625,10.576800646764035,False,2023-06-07 18:31:01.187409
252,24774.16015625,10.79452487938924,False,2023-06-07 18:31:01.205138
253,24774.16015625,11.058085657760753,False,2023-06-07 18:31:01.222816
254,24774.16015625,11.27580903661231,False,2023-06-07 18:31:01.240598
255,24774.16015625,11.504992619117504,False,2023-06-07 18:31:01.258894
256,24774.16015625,11.716987176802713,False,2023-06-07 18:31:01.274589
257,24774.16015625,11.957629255414249,False,2023-06-07 18:31:01.291959
258,24774.16015625,12.175353488039452,False,2023-06-07 18:31:01.310864
259,24774.16015625,12.415995566650988,False,2023-06-07 18:31:01.328875
260,24774.16015625,12.645178295382534,False,2023-06-07 18:31:01.346978
261,24765.005859375,12.874361877887727,False,2023-06-07 18:31:01.364429
262,24774.16015625,13.09781493167928,False,2023-06-07 18:31:01.382349
263,24765.005859375,13.349916360170804,False,2023-06-07 18:31:01.400140
264,24737.70703125,13.631260389820092,True,2023-06-07 18:31:01.977009
265,24765.005859375,13.825471696227526,False,2023-06-07 18:31:01.436071
266,24765.005859375,13.596288113722334,False,2023-06-07 18:31:01.453733
267,24765.005859375,13.825471696227526,False,2023-06-07 18:31:01.471805
268,24765.005859375,14.054654424959073,False,2023-06-07 18:31:01.489716
269,24765.005859375,14.289567682404261,False,2023-06-07 18:31:01.507520
270,24765.037109375,14.530214883657674,True,2023-06-07 18:31:01.977779
271,24765.12890625,14.776598590040251,True,2023-06-07 18:31:01.977861
272,24765.005859375,14.977117576146192,False,2023-06-07 18:31:01.560872
273,24765.005859375,15.206299451104092,False,2023-06-07 18:31:01.578775
274,24755.849609375,15.418294862562949,False,2023-06-07 18:31:01.596785
275,24765.005859375,15.658936087400837,False,2023-06-07 18:31:01.615119
276,24755.849609375,15.88811966990603,False,2023-06-07 18:31:01.632401
277,24755.849609375,16.128762602291214,False,2023-06-07 18:31:01.650284
278,24755.849609375,16.357944477249113,False,2023-06-07 18:31:01.668018
279,24755.849609375,16.587128059754306,False,2023-06-07 18:31:01.685846
280,24755.849609375,16.80485229237951,False,2023-06-07 18:31:01.703828
281,24755.849609375,17.045495224764693,False,2023-06-07 18:31:01.721614
282,24755.849609375,17.27467709972259,False,2023-06-07 18:31:01.739680
283,24755.791015625,17.492403039895088,True,2023-06-07 18:31:01.978593
284,24755.849609375,17.744503614612967,False,2023-06-07 18:31:01.776099
285,24765.005859375,17.985144839450857,False,2023-06-07 18:31:01.793643
286,24765.005859375,18.22578777183604,False,2023-06-07 18:31:01.811195
287,24765.005859375,18.466428996673926,False,2023-06-07 18:31:01.829302
288,24765.005859375,18.707071929059108,True,2023-06-07 18:31:01.979210
289,24765.005859375,18.9362555115643,False,2023-06-07 18:31:01.865318
290,24765.005859375,19.18835608628218,False,2023-06-07 18:31:01.883221
291,24765.005859375,19.417539668787374,False,2023-06-07 18:31:01.901022
292,24765.005859375,19.658182601172555,False,2023-06-07 18:31:01.918820
293,24765.005859375,19.904554354724084,False,2023-06-07 18:31:01.935095
294,24765.005859375,20.16811427932195,False,2023-06-07 18:31:01.953677
295,24765.107421875,20.44886579006074,True,2023-06-07 18:31:02.993359
296,24765.005859375,20.64939843654502,False,2023-06-07 18:31:01.989224
297,24767.376953125,21.3483607226164,True,2023-06-07 18:31:02.993494
298,24765.005859375,21.124953772601746,False,2023-06-07 18:31:02.025256
299,24764.9453125,21.594814438437968,True,2023-06-07 18:31:02.999877
300,24765.005859375,21.617697279704803,False,2023-06-07 18:31:02.060756
301,24765.005859375,21.869799561969977,False,2023-06-07 18:31:02.078059
302,24763.6328125,21.881279402417473,True,2023-06-07 18:31:02.999995
303,24765.005859375,22.339624369313057,False,2023-06-07 18:31:02.114086
304,24767.3203125,23.027127305504447,True,2023-06-07 18:31:03.000118
305,24775.3359375,23.931997596936906,True,2023-06-07 18:31:03.000414
306,24765.005859375,23.05582093020767,False,2023-06-07 18:31:02.167383
307,24765.005859375,23.29646386259285,False,2023-06-07 18:31:02.184952
308,24765.005859375,23.525647445098045,False,2023-06-07 18:31:02.202760
309,24765.005859375,23.766288669935932,False,2023-06-07 18:31:02.220591
310,24765.005859375,24.006931602321114,False,2023-06-07 18:31:02.238126
311,24765.005859375,24.247579657348176,True,2023-06-07 18:31:03.000504
312,24765.005859375,24.48823966520628,True,2023-06-07 18:31:03.000809
313,24765.005859375,24.734587513095715,False,2023-06-07 18:31:02.291754
314,24765.005859375,24.986689795360885,False,2023-06-07 18:31:02.309387
315,24762.29296875,24.763258939684135,True,2023-06-07 18:31:03.000903
316,24765.005859375,25.485162123630296,False,2023-06-07 18:31:02.345224
317,24765.005859375,25.725805056015478,False,2023-06-07 18:31:02.362421
318,24765.005859375,25.96644798840066,False,2023-06-07 18:31:02.380604
319,24765.005859375,26.18990104219221,False,2023-06-07 18:31:02.398344
320,24764.91796875,26.39616934003201,True,2023-06-07 18:31:03.000958
321,24755.849609375,26.659725849535292,False,2023-06-07 18:31:02.434116
322,24755.849609375,26.906097603086824,False,2023-06-07 18:31:02.451709
323,24763.759765625,26.928760170752923,True,2023-06-07 18:31:03.001626
324,24765.005859375,27.387381760309893,False,2023-06-07 18:31:02.487656
325,24765.005859375,27.639484042575063,False,2023-06-07 18:31:02.505311
326,24755.849609375,27.4274903386635,False,2023-06-07 18:31:02.521964
327,24765.005859375,27.656672213621402,False,2023-06-07 18:31:02.540715
328,24755.849609375,27.897315146006584,False,2023-06-07 18:31:02.558388
329,24765.005859375,28.137958078391765,False,2023-06-07 18:31:02.576338
330,24792.474609375,28.37807167111627,True,2023-06-07 18:31:03.001705
331,24765.005859375,28.607782885734846,False,2023-06-07 18:31:02.612003
332,24758.2890625,29.307262558635852,True,2023-06-07 18:31:03.001760
333,24755.849609375,29.066150050745232,False,2023-06-07 18:31:02.646247
334,24755.849609375,29.306791275583123,False,2023-06-07 18:31:02.664660
335,24755.849609375,29.54743250042101,False,2023-06-07 18:31:02.682490
336,24755.849609375,29.788077140353487,False,2023-06-07 18:31:02.700312
337,24755.849609375,30.028718365191374,False,2023-06-07 18:31:02.718100
338,24737.5390625,30.257901947696567,False,2023-06-07 18:31:02.736010
339,24755.849609375,30.48708553020176,False,2023-06-07 18:31:02.753660
340,24810.779296875,30.71525824470979,True,2023-06-07 18:31:03.001811
341,24902.32421875,30.941422883601838,True,2023-06-07 18:31:03.001872
342,24737.5390625,31.209012619810014,False,2023-06-07 18:31:02.807040
343,24755.849609375,31.426735144887925,False,2023-06-07 18:31:02.824697
344,24808.296875,31.140417029975573,True,2023-06-07 18:31:03.001924
345,24898.134765625,30.354501313128058,True,2023-06-07 18:31:03.001974
346,24737.5390625,32.137201177068896,False,2023-06-07 18:31:02.878328
347,24737.5390625,32.36638475957409,False,2023-06-07 18:31:02.895830
348,24737.5390625,32.607029399506565,False,2023-06-07 18:31:02.913644
349,24737.6015625,32.8591385119609,True,2023-06-07 18:31:03.002024
350,24737.5390625,33.08831184918234,False,2023-06-07 18:31:02.949631
351,24737.5390625,33.31749543168753,False,2023-06-07 18:31:02.967191
352,24737.5390625,33.55813665652542,False,2023-06-07 18:31:02.984965
353,24737.5390625,33.78732023903061,False,2023-06-07 18:31:03.004101
354,24737.5390625,34.02796487896309,False,2023-06-07 18:31:03.022089
355,24737.5390625,34.245687404041,False,2023-06-07 18:31:03.038942
356,24737.42578125,34.44049122935893,True,2023-06-07 18:31:04.076198
357,24737.5390625,34.71551221138408,False,2023-06-07 18:31:03.075054
358,24737.5390625,34.956153436221975,False,2023-06-07 18:31:03.093778
359,24737.5390625,35.18533701872717,False,2023-06-07 18:31:03.111970
360,24737.48046875,35.40306637399425,True,2023-06-07 18:31:04.077974
361,24728.384765625,35.64943471245119,False,2023-06-07 18:31:03.150125
362,24728.384765625,35.87861829495638,False,2023-06-07 18:31:03.167985
363,24728.384765625,36.107801877461576,False,2023-06-07 18:31:03.186108
364,24728.384765625,36.33698204487219,False,2023-06-07 18:31:03.205207
365,24728.384765625,36.56616562737738,False,2023-06-07 18:31:03.224571
366,24728.384765625,36.80681026730986,False,2023-06-07 18:31:03.248186
367,24719.228515625,37.02453279238777,False,2023-06-07 18:31:03.266388
368,24719.228515625,37.265174017225654,False,2023-06-07 18:31:03.287896
369,24719.228515625,37.50581865715813,False,2023-06-07 18:31:03.310972
370,24719.228515625,37.74645988199602,False,2023-06-07 18:31:03.332796
371,24719.228515625,37.96991293578757,False,2023-06-07 18:31:03.351194
372,24719.228515625,38.19909651829276,False,2023-06-07 18:31:03.369805
373,24719.228515625,38.40536140103798,False,2023-06-07 18:31:03.388199
374,24719.12109375,38.5887109991178,True,2023-06-07 18:31:04.079016
375,24710.07421875,38.857998037334724,False,2023-06-07 18:31:03.427766
376,24719.228515625,39.09863926217261,False,2023-06-07 18:31:03.447943
377,24710.07421875,39.327822844677804,False,2023-06-07 18:31:03.467381
378,24719.228515625,39.557006427183,False,2023-06-07 18:31:03.486925
379,24710.07421875,39.797647652020885,False,2023-06-07 18:31:03.505682
380,24682.673828125,40.05029976451424,True,2023-06-07 18:31:04.080106
381,24719.228515625,40.267472459363965,False,2023-06-07 18:31:03.543469
382,24719.228515625,40.49665604186916,False,2023-06-07 18:31:03.564019
383,24710.07421875,40.71438198204166,False,2023-06-07 18:31:03.583804
384,24710.07421875,40.97794190663952,False,2023-06-07 18:31:03.629661
385,24710.07421875,41.218583131477416,False,2023-06-07 18:31:03.648023
386,24719.228515625,41.00658772001856,False,2023-06-07 18:31:03.666900
387,24739.701171875,40.34273772892293,True,2023-06-07 18:31:04.080512
388,24719.228515625,41.464954885028945,False,2023-06-07 18:31:03.703407
389,24710.07421875,41.70559952496142,False,2023-06-07 18:31:03.721759
390,24690.58203125,41.728562620951,True,2023-06-07 18:31:04.080800
391,24719.228515625,42.19834303206448,False,2023-06-07 18:31:03.758287
