index,sent_at
189,2023-06-07 18:31:00.074461
190,2023-06-07 18:31:00.092177
191,2023-06-07 18:31:00.109841
192,2023-06-07 18:31:00.128207
193,2023-06-07 18:31:00.146148
194,2023-06-07 18:31:00.164032
195,2023-06-07 18:31:00.181874
196,2023-06-07 18:31:00.199697
197,2023-06-07 18:31:00.217793
198,2023-06-07 18:31:00.235563
199,2023-06-07 18:31:00.253497
200,2023-06-07 18:31:00.271352
201,2023-06-07 18:31:00.289175
202,2023-06-07 18:31:00.307328
203,2023-06-07 18:31:00.325418
204,2023-06-07 18:31:00.344311
205,2023-06-07 18:31:00.362246
206,2023-06-07 18:31:00.380167
207,2023-06-07 18:31:00.398246
208,2023-06-07 18:31:00.416368
209,2023-06-07 18:31:00.434405
210,2023-06-07 18:31:00.452196
211,2023-06-07 18:31:00.470118
212,2023-06-07 18:31:00.488032
213,2023-06-07 18:31:00.505994
214,2023-06-07 18:31:00.523870
215,2023-06-07 18:31:00.541820
216,2023-06-07 18:31:00.559616
217,2023-06-07 18:31:00.577527
218,2023-06-07 18:31:00.595501
219,2023-06-07 18:31:00.613433
220,2023-06-07 18:31:00.631141
221,2023-06-07 18:31:00.648947
222,2023-06-07 18:31:00.666580
223,2023-06-07 18:31:00.684318
224,2023-06-07 18:31:00.701943
225,2023-06-07 18:31:00.720268
226,2023-06-07 18:31:00.738087
227,2023-06-07 18:31:00.755710
228,2023-06-07 18:31:00.773545
229,2023-06-07 18:31:00.791294
230,2023-06-07 18:31:00.809127
231,2023-06-07 18:31:00.826837
232,2023-06-07 18:31:00.844646
233,2023-06-07 18:31:00.862406
234,2023-06-07 18:31:00.880144
235,2023-06-07 18:31:00.897954
236,2023-06-07 18:31:00.915670
237,2023-06-07 18:31:00.933474
238,2023-06-07 18:31:00.951244
239,2023-06-07 18:31:00.969115
240,2023-06-07 18:31:00.986831
241,2023-06-07 18:31:01.004693
242,2023-06-07 18:31:01.022368
243,2023-06-07 18:31:01.040010
244,2023-06-07 18:31:01.057743
245,2023-06-07 18:31:01.075516
246,2023-06-07 18:31:01.093312
247,2023-06-07 18:31:01.111107
248,2023-06-07 18:31:01.129007
249,2023-06-07 18:31:01.146772
250,2023-06-07 18:31:01.167692
251,2023-06-07 18:31:01.185460
252,2023-06-07 18:31:01.203192
253,2023-06-07 18:31:01.220932
254,2023-06-07 18:31:01.238634
255,2023-06-07 18:31:01.256643
256,2023-06-07 18:31:01.274170
257,2023-06-07 18:31:01.291408
258,2023-06-07 18:31:01.308952
259,2023-06-07 18:31:01.326798
260,2023-06-07 18:31:01.344686
261,2023-06-07 18:31:01.362507
262,2023-06-07 18:31:01.380393
263,2023-06-07 18:31:01.398207
264,2023-06-07 18:31:01.416034
265,2023-06-07 18:31:01.433954
266,2023-06-07 18:31:01.451803
267,2023-06-07 18:31:01.469813
268,2023-06-07 18:31:01.487744
269,2023-06-07 18:31:01.505492
270,2023-06-07 18:31:01.523361
271,2023-06-07 18:31:01.541163
272,2023-06-07 18:31:01.558864
273,2023-06-07 18:31:01.576760
274,2023-06-07 18:31:01.594601
275,2023-06-07 18:31:01.612430
276,2023-06-07 18:31:01.630389
277,2023-06-07 18:31:01.648289
278,2023-06-07 18:31:01.666104
279,2023-06-07 18:31:01.683931
280,2023-06-07 18:31:01.701859
281,2023-06-07 18:31:01.719706
282,2023-06-07 18:31:01.737834
283,2023-06-07 18:31:01.755720
284,2023-06-07 18:31:01.773384
285,2023-06-07 18:31:01.791329
286,2023-06-07 18:31:01.809314
287,2023-06-07 18:31:01.827335
288,2023-06-07 18:31:01.845312
289,2023-06-07 18:31:01.863041
290,2023-06-07 18:31:01.881151
291,2023-06-07 18:31:01.899012
292,2023-06-07 18:31:01.916864
293,2023-06-07 18:31:01.934450
294,2023-06-07 18:31:01.952025
295,2023-06-07 18:31:01.969942
296,2023-06-07 18:31:01.987608
297,2023-06-07 18:31:02.005387
298,2023-06-07 18:31:02.023257
299,2023-06-07 18:31:02.041052
300,2023-06-07 18:31:02.058778
301,2023-06-07 18:31:02.076556
302,2023-06-07 18:31:02.094237
303,2023-06-07 18:31:02.112048
304,2023-06-07 18:31:02.129954
305,2023-06-07 18:31:02.147722
306,2023-06-07 18:31:02.165353
307,2023-06-07 18:31:02.183243
308,2023-06-07 18:31:02.201105
309,2023-06-07 18:31:02.218860
310,2023-06-07 18:31:02.236626
311,2023-06-07 18:31:02.254342
312,2023-06-07 18:31:02.272027
313,2023-06-07 18:31:02.289797
314,2023-06-07 18:31:02.307697
315,2023-06-07 18:31:02.325578
316,2023-06-07 18:31:02.343295
317,2023-06-07 18:31:02.361000
318,2023-06-07 18:31:02.378715
319,2023-06-07 18:31:02.396495
320,2023-06-07 18:31:02.414339
321,2023-06-07 18:31:02.432080
322,2023-06-07 18:31:02.450009
323,2023-06-07 18:31:02.467747
324,2023-06-07 18:31:02.485663
325,2023-06-07 18:31:02.503667
326,2023-06-07 18:31:02.521331
327,2023-06-07 18:31:02.538973
328,2023-06-07 18:31:02.556824
329,2023-06-07 18:31:02.574560
330,2023-06-07 18:31:02.592359
331,2023-06-07 18:31:02.610071
332,2023-06-07 18:31:02.627607
333,2023-06-07 18:31:02.645146
334,2023-06-07 18:31:02.662864
335,2023-06-07 18:31:02.680780
336,2023-06-07 18:31:02.698560
337,2023-06-07 18:31:02.716436
338,2023-06-07 18:31:02.734243
339,2023-06-07 18:31:02.752018
340,2023-06-07 18:31:02.769746
341,2023-06-07 18:31:02.787458
342,2023-06-07 18:31:02.805133
343,2023-06-07 18:31:02.822914
344,2023-06-07 18:31:02.840835
345,2023-06-07 18:31:02.858505
346,2023-06-07 18:31:02.876305
347,2023-06-07 18:31:02.894104
348,2023-06-07 18:31:02.911911
349,2023-06-07 18:31:02.929700
350,2023-06-07 18:31:02.947488
351,2023-06-07 18:31:02.965384
352,2023-06-07 18:31:02.983237
353,2023-06-07 18:31:03.001914
354,2023-06-07 18:31:03.019775
355,2023-06-07 18:31:03.037482
356,2023-06-07 18:31:03.055223
357,2023-06-07 18:31:03.073120
358,2023-06-07 18:31:03.091951
359,2023-06-07 18:31:03.110435
360,2023-06-07 18:31:03.128346
361,2023-06-07 18:31:03.148028
362,2023-06-07 18:31:03.166340
363,2023-06-07 18:31:03.184311
364,2023-06-07 18:31:03.203427
365,2023-06-07 18:31:03.222754
366,2023-06-07 18:31:03.246205
367,2023-06-07 18:31:03.264470
368,2023-06-07 18:31:03.286211
369,2023-06-07 18:31:03.309274
370,2023-06-07 18:31:03.330944
371,2023-06-07 18:31:03.349592
372,2023-06-07 18:31:03.368140
373,2023-06-07 18:31:03.386605
374,2023-06-07 18:31:03.407831
375,2023-06-07 18:31:03.425835
376,2023-06-07 18:31:03.446221
377,2023-06-07 18:31:03.465635
378,2023-06-07 18:31:03.485310
379,2023-06-07 18:31:03.503993
380,2023-06-07 18:31:03.523663
381,2023-06-07 18:31:03.541585
382,2023-06-07 18:31:03.562305
383,2023-06-07 18:31:03.582078
384,2023-06-07 18:31:03.629036
385,2023-06-07 18:31:03.646807
386,2023-06-07 18:31:03.665286
387,2023-06-07 18:31:03.683795
388,2023-06-07 18:31:03.701574
389,2023-06-07 18:31:03.720230
390,2023-06-07 18:31:03.738699
391,2023-06-07 18:31:03.756461
392,2023-06-07 18:31:03.775272
393,2023-06-07 18:31:03.793945
394,2023-06-07 18:31:03.812627
395,2023-06-07 18:31:03.831245
396,2023-06-07 18:31:03.850124
397,2023-06-07 18:31:03.868025
398,2023-06-07 18:31:03.887855
399,2023-06-07 18:31:03.905772
400,2023-06-07 18:31:03.923640
401,2023-06-07 18:31:03.941316
402,2023-06-07 18:31:03.958996
403,2023-06-07 18:31:03.976808
404,2023-06-07 18:31:03.995577
405,2023-06-07 18:31:04.013534
406,2023-06-07 18:31:04.031364
407,2023-06-07 18:31:04.049226
408,2023-06-07 18:31:04.067025
409,2023-06-07 18:31:04.084488
410,2023-06-07 18:31:04.101795
411,2023-06-07 18:31:04.119373
412,2023-06-07 18:31:04.137155
413,2023-06-07 18:31:04.154933
414,2023-06-07 18:31:04.172775
415,2023-06-07 18:31:04.190431
416,2023-06-07 18:31:04.208284
417,2023-06-07 18:31:04.226089
418,2023-06-07 18:31:04.243889
419,2023-06-07 18:31:04.261804
420,2023-06-07 18:31:04.279627
421,2023-06-07 18:31:04.297276
422,2023-06-07 18:31:04.314946
423,2023-06-07 18:31:04.332932
424,2023-06-07 18:31:04.352242
425,2023-06-07 18:31:04.370026
426,2023-06-07 18:31:04.387368
427,2023-06-07 18:31:04.405155
428,2023-06-07 18:31:04.422996
429,2023-06-07 18:31:04.440796
430,2023-06-07 18:31:04.458764
431,2023-06-07 18:31:04.476642
432,2023-06-07 18:31:04.494195
433,2023-06-07 18:31:04.512026
434,2023-06-07 18:31:04.529570
435,2023-06-07 18:31:04.547313
436,2023-06-07 18:31:04.565324
437,2023-06-07 18:31:04.583260
438,2023-06-07 18:31:04.601166
439,2023-06-07 18:31:04.619033
440,2023-06-07 18:31:04.636783
441,2023-06-07 18:31:04.654569
442,2023-06-07 18:31:04.672381
443,2023-06-07 18:31:04.690103
444,2023-06-07 18:31:04.707848
445,2023-06-07 18:31:04.725489
446,2023-06-07 18:31:04.743288
447,2023-06-07 18:31:04.761111
448,2023-06-07 18:31:04.778891
449,2023-06-07 18:31:04.800343
450,2023-06-07 18:31:04.817940
451,2023-06-07 18:31:04.836446
452,2023-06-07 18:31:04.854274
453,2023-06-07 18:31:04.871863
454,2023-06-07 18:31:04.889648
455,2023-06-07 18:31:04.907393
456,2023-06-07 18:31:04.925256
457,2023-06-07 18:31:04.942882
458,2023-06-07 18:31:04.960539
459,2023-06-07 18:31:04.978332
460,2023-06-07 18:31:04.996000
461,2023-06-07 18:31:05.013643
462,2023-06-07 18:31:05.031287
463,2023-06-07 18:31:05.049104
464,2023-06-07 18:31:05.066879
465,2023-06-07 18:31:05.088006
466,2023-06-07 18:31:05.105961
467,2023-06-07 18:31:05.123675
468,2023-06-07 18:31:05.141395
469,2023-06-07 18:31:05.159520
470,2023-06-07 18:31:05.177281
471,2023-06-07 18:31:05.195162
472,2023-06-07 18:31:05.212773
473,2023-06-07 18:31:05.230651
474,2023-06-07 18:31:05.248299
475,2023-06-07 18:31:05.265932
476,2023-06-07 18:31:05.283705
477,2023-06-07 18:31:05.301555
478,2023-06-07 18:31:05.319333
479,2023-06-07 18:31:05.337132
480,2023-06-07 18:31:05.354844
481,2023-06-07 18:31:05.372436
482,2023-06-07 18:31:05.390085
483,2023-06-07 18:31:05.407859
484,2023-06-07 18:31:05.425630
485,2023-06-07 18:31:05.443303
486,2023-06-07 18:31:05.461059
487,2023-06-07 18:31:05.478714
488,2023-06-07 18:31:05.496410
489,2023-06-07 18:31:05.514107
490,2023-06-07 18:31:05.531824
491,2023-06-07 18:31:05.549626
492,2023-06-07 18:31:05.567439
493,2023-06-07 18:31:05.585271
494,2023-06-07 18:31:05.602859
495,2023-06-07 18:31:05.620723
496,2023-06-07 18:31:05.638385
497,2023-06-07 18:31:05.656085
498,2023-06-07 18:31:05.674009
499,2023-06-07 18:31:05.691783
500,2023-06-07 18:31:05.709527
501,2023-06-07 18:31:05.728267
502,2023-06-07 18:31:05.746141
503,2023-06-07 18:31:05.763892
504,2023-06-07 18:31:05.781646
505,2023-06-07 18:31:05.799468
506,2023-06-07 18:31:05.817378
507,2023-06-07 18:31:05.835111
508,2023-06-07 18:31:05.852832
509,2023-06-07 18:31:05.870500
510,2023-06-07 18:31:05.888218
511,2023-06-07 18:31:05.905868
512,2023-06-07 18:31:05.923555
513,2023-06-07 18:31:05.941106
514,2023-06-07 18:31:05.958762
515,2023-06-07 18:31:05.976523
516,2023-06-07 18:31:05.994221
517,2023-06-07 18:31:06.011859
518,2023-06-07 18:31:06.029606
519,2023-06-07 18:31:06.047398
520,2023-06-07 18:31:06.065237
521,2023-06-07 18:31:06.083020
522,2023-06-07 18:31:06.100907
523,2023-06-07 18:31:06.119828
524,2023-06-07 18:31:06.137403
525,2023-06-07 18:31:06.155043
526,2023-06-07 18:31:06.172943
527,2023-06-07 18:31:06.191936
528,2023-06-07 18:31:06.209795
529,2023-06-07 18:31:06.227457
530,2023-06-07 18:31:06.245076
531,2023-06-07 18:31:06.262718
532,2023-06-07 18:31:06.280022
533,2023-06-07 18:31:06.297441
534,2023-06-07 18:31:06.314883
535,2023-06-07 18:31:06.332473
536,2023-06-07 18:31:06.350180
537,2023-06-07 18:31:06.368577
538,2023-06-07 18:31:06.388853
539,2023-06-07 18:31:06.406674
540,2023-06-07 18:31:06.424669
541,2023-06-07 18:31:06.442468
542,2023-06-07 18:31:06.460072
543,2023-06-07 18:31:06.478083
544,2023-06-07 18:31:06.495945
545,2023-06-07 18:31:06.513704
546,2023-06-07 18:31:06.531567
547,2023-06-07 18:31:06.549457
548,2023-06-07 18:31:06.568291
549,2023-06-07 18:31:06.586090
550,2023-06-07 18:31:06.604047
551,2023-06-07 18:31:06.621987
552,2023-06-07 18:31:06.640272
553,2023-06-07 18:31:06.658062
554,2023-06-07 18:31:06.675833
555,2023-06-07 18:31:06.693927
556,2023-06-07 18:31:06.711749
557,2023-06-07 18:31:06.729702
558,2023-06-07 18:31:06.747627
559,2023-06-07 18:31:06.765594
560,2023-06-07 18:31:06.783472
561,2023-06-07 18:31:06.801490
562,2023-06-07 18:31:06.819366
563,2023-06-07 18:31:06.837222
564,2023-06-07 18:31:06.854952
565,2023-06-07 18:31:06.872963
566,2023-06-07 18:31:06.890786
567,2023-06-07 18:31:06.908694
568,2023-06-07 18:31:06.926501
569,2023-06-07 18:31:06.944385
570,2023-06-07 18:31:06.962179
571,2023-06-07 18:31:06.979851
572,2023-06-07 18:31:06.997792
573,2023-06-07 18:31:07.015742
574,2023-06-07 18:31:07.033706
575,2023-06-07 18:31:07.051622
576,2023-06-07 18:31:07.069428
577,2023-06-07 18:31:07.087483
578,2023-06-07 18:31:07.105415
579,2023-06-07 18:31:07.123366
580,2023-06-07 18:31:07.141129
581,2023-06-07 18:31:07.158935
582,2023-06-07 18:31:07.176815
583,2023-06-07 18:31:07.194675
584,2023-06-07 18:31:07.212583
585,2023-06-07 18:31:07.230400
586,2023-06-07 18:31:07.252655
587,2023-06-07 18:31:07.270516
588,2023-06-07 18:31:07.288421
589,2023-06-07 18:31:07.306260
590,2023-06-07 18:31:07.328000
591,2023-06-07 18:31:07.345957
592,2023-06-07 18:31:07.363904
593,2023-06-07 18:31:07.381769
594,2023-06-07 18:31:07.399496
595,2023-06-07 18:31:07.417179
596,2023-06-07 18:31:07.434926
597,2023-06-07 18:31:07.452896
598,2023-06-07 18:31:07.470705
599,2023-06-07 18:31:07.488590
600,2023-06-07 18:31:07.506425
601,2023-06-07 18:31:07.524287
602,2023-06-07 18:31:07.542082
603,2023-06-07 18:31:07.559929
604,2023-06-07 18:31:07.577752
605,2023-06-07 18:31:07.595636
606,2023-06-07 18:31:07.613907
607,2023-06-07 18:31:07.631899
608,2023-06-07 18:31:07.649816
609,2023-06-07 18:31:07.668388
610,2023-06-07 18:31:07.686295
611,2023-06-07 18:31:07.704226
612,2023-06-07 18:31:07.722043
613,2023-06-07 18:31:07.743736
614,2023-06-07 18:31:07.761652
615,2023-06-07 18:31:07.779459
616,2023-06-07 18:31:07.797331
617,2023-06-07 18:31:07.815154
618,2023-06-07 18:31:07.832995
619,2023-06-07 18:31:07.850739
620,2023-06-07 18:31:07.868459
621,2023-06-07 18:31:07.886366
622,2023-06-07 18:31:07.904274
623,2023-06-07 18:31:07.921962
624,2023-06-07 18:31:07.939627
625,2023-06-07 18:31:07.957421
626,2023-06-07 18:31:07.975449
627,2023-06-07 18:31:07.993293
628,2023-06-07 18:31:08.011250
629,2023-06-07 18:31:08.029010
630,2023-06-07 18:31:08.046750
631,2023-06-07 18:31:08.064613
632,2023-06-07 18:31:08.082440
633,2023-06-07 18:31:08.100175
634,2023-06-07 18:31:08.117896
635,2023-06-07 18:31:08.135663
636,2023-06-07 18:31:08.153737
637,2023-06-07 18:31:08.171513
638,2023-06-07 18:31:08.189228
639,2023-06-07 18:31:08.208361
640,2023-06-07 18:31:08.226111
641,2023-06-07 18:31:08.244033
642,2023-06-07 18:31:08.261854
643,2023-06-07 18:31:08.279612
644,2023-06-07 18:31:08.297648
645,2023-06-07 18:31:08.315609
646,2023-06-07 18:31:08.333669
647,2023-06-07 18:31:08.351456
648,2023-06-07 18:31:08.369269
649,2023-06-07 18:31:08.387294
650,2023-06-07 18:31:08.405059
651,2023-06-07 18:31:08.422915
652,2023-06-07 18:31:08.440833
653,2023-06-07 18:31:08.458642
654,2023-06-07 18:31:08.479842
655,2023-06-07 18:31:08.497893
656,2023-06-07 18:31:08.515782
657,2023-06-07 18:31:08.533657
658,2023-06-07 18:31:08.551491
659,2023-06-07 18:31:08.569160
660,2023-06-07 18:31:08.586993
661,2023-06-07 18:31:08.607708
662,2023-06-07 18:31:08.625577
663,2023-06-07 18:31:08.643479
664,2023-06-07 18:31:08.661235
665,2023-06-07 18:31:08.679802
666,2023-06-07 18:31:08.697667
667,2023-06-07 18:31:08.715693
668,2023-06-07 18:31:08.733584
669,2023-06-07 18:31:08.751442
670,2023-06-07 18:31:08.769128
671,2023-06-07 18:31:08.787001
672,2023-06-07 18:31:08.804913
673,2023-06-07 18:31:08.822730
674,2023-06-07 18:31:08.840628
675,2023-06-07 18:31:08.858286
676,2023-06-07 18:31:08.875872
677,2023-06-07 18:31:08.893321
678,2023-06-07 18:31:08.911126
679,2023-06-07 18:31:08.929031
680,2023-06-07 18:31:08.946890
681,2023-06-07 18:31:08.964748
682,2023-06-07 18:31:08.982111
683,2023-06-07 18:31:08.999482
684,2023-06-07 18:31:09.017190
685,2023-06-07 18:31:09.035264
686,2023-06-07 18:31:09.053116
687,2023-06-07 18:31:09.071001
688,2023-06-07 18:31:09.088818
689,2023-06-07 18:31:09.106677
690,2023-06-07 18:31:09.124508
691,2023-06-07 18:31:09.142317
692,2023-06-07 18:31:09.160066
693,2023-06-07 18:31:09.178011
694,2023-06-07 18:31:09.195922
695,2023-06-07 18:31:09.213696
696,2023-06-07 18:31:09.231602
697,2023-06-07 18:31:09.249514
698,2023-06-07 18:31:09.267362
699,2023-06-07 18:31:09.285016
700,2023-06-07 18:31:09.302785
701,2023-06-07 18:31:09.320705
702,2023-06-07 18:31:09.338478
703,2023-06-07 18:31:09.356356
704,2023-06-07 18:31:09.375723
705,2023-06-07 18:31:09.393739
706,2023-06-07 18:31:09.412299
707,2023-06-07 18:31:09.430073
708,2023-06-07 18:31:09.447997
709,2023-06-07 18:31:09.466193
710,2023-06-07 18:31:09.483959
711,2023-06-07 18:31:09.501942
712,2023-06-07 18:31:09.519914
713,2023-06-07 18:31:09.537938
714,2023-06-07 18:31:09.555854
715,2023-06-07 18:31:09.573640
716,2023-06-07 18:31:09.591374
717,2023-06-07 18:31:09.608974
718,2023-06-07 18:31:09.626697
719,2023-06-07 18:31:09.648413
720,2023-06-07 18:31:09.666126
721,2023-06-07 18:31:09.684015
722,2023-06-07 18:31:09.701699
723,2023-06-07 18:31:09.719663
724,2023-06-07 18:31:09.737547
725,2023-06-07 18:31:09.755462
726,2023-06-07 18:31:09.773330
727,2023-06-07 18:31:09.791262
728,2023-06-07 18:31:09.809166
729,2023-06-07 18:31:09.826882
730,2023-06-07 18:31:09.844786
731,2023-06-07 18:31:09.862491
732,2023-06-07 18:31:09.880249
733,2023-06-07 18:31:09.897993
734,2023-06-07 18:31:09.916186
735,2023-06-07 18:31:09.934811
736,2023-06-07 18:31:09.953594
737,2023-06-07 18:31:09.977078
738,2023-06-07 18:31:09.996921
739,2023-06-07 18:31:10.017211
740,2023-06-07 18:31:10.035228
741,2023-06-07 18:31:10.057675
742,2023-06-07 18:31:10.076192
743,2023-06-07 18:31:10.096309
744,2023-06-07 18:31:10.116209
745,2023-06-07 18:31:10.137419
746,2023-06-07 18:31:10.155463
747,2023-06-07 18:31:10.174182
748,2023-06-07 18:31:10.191980
749,2023-06-07 18:31:10.211680
750,2023-06-07 18:31:10.230570
751,2023-06-07 18:31:10.254065
752,2023-06-07 18:31:10.271697
753,2023-06-07 18:31:10.289491
754,2023-06-07 18:31:10.310054
755,2023-06-07 18:31:10.329776
756,2023-06-07 18:31:10.347111
757,2023-06-07 18:31:10.365424
758,2023-06-07 18:31:10.385080
759,2023-06-07 18:31:10.425864
760,2023-06-07 18:31:10.443457
761,2023-06-07 18:31:10.462277
762,2023-06-07 18:31:10.481710
763,2023-06-07 18:31:10.502189
764,2023-06-07 18:31:10.526166
765,2023-06-07 18:31:10.545209
766,2023-06-07 18:31:10.566262
767,2023-06-07 18:31:10.585563
768,2023-06-07 18:31:10.605283
769,2023-06-07 18:31:10.625474
770,2023-06-07 18:31:10.645714
771,2023-06-07 18:31:10.669822
772,2023-06-07 18:31:10.687523
773,2023-06-07 18:31:10.706469
774,2023-06-07 18:31:10.726234
775,2023-06-07 18:31:10.745801
776,2023-06-07 18:31:10.763711
