index,magnitude,phase_angle,is_predicted,received_at
136,24774.16015625,-14.725015293881022,False,2023-06-07 17:55:27.382588
137,24774.16015625,-14.50156224008947,False,2023-06-07 17:55:27.406744
138,24774.130859375,-14.283836299916974,True,2023-06-07 17:55:28.451878
139,24774.16015625,-14.04319592885273,False,2023-06-07 17:55:27.450263
140,24774.16015625,-13.831201371167522,False,2023-06-07 17:55:27.468403
141,24774.16015625,-13.602017788662328,False,2023-06-07 17:55:27.491921
142,24774.16015625,-13.37283505993078,False,2023-06-07 17:55:27.514754
143,24765.005859375,-13.143651477425589,False,2023-06-07 17:55:27.545603
144,24765.005859375,-12.920198423634037,False,2023-06-07 17:55:27.571884
145,24774.16015625,-12.702474191008832,False,2023-06-07 17:55:27.595417
146,24774.16015625,-12.943116269620369,False,2023-06-07 17:55:27.614392
147,24774.16015625,-12.731122565708805,False,2023-06-07 17:55:27.652294
148,24774.16015625,-12.501938983203612,False,2023-06-07 17:55:27.679288
149,24774.16015625,-12.272756254472066,False,2023-06-07 17:55:27.703313
150,24774.16015625,-12.055032021846861,False,2023-06-07 17:55:27.726862
151,24774.16015625,-11.82011961817532,False,2023-06-07 17:55:27.757598
152,24774.16015625,-11.613854735430104,False,2023-06-07 17:55:27.784319
153,24774.16015625,-11.384671152924913,False,2023-06-07 17:55:27.807751
154,24774.16015625,-11.161218099133361,False,2023-06-07 17:55:27.828131
155,24774.16015625,-10.932034516628168,False,2023-06-07 17:55:27.859113
156,24774.16015625,-10.70285178789662,False,2023-06-07 17:55:27.886881
157,24774.16015625,-10.485127555271417,False,2023-06-07 17:55:27.911203
158,24774.16015625,-10.261674501479865,False,2023-06-07 17:55:27.936302
159,24774.16015625,-10.04395026885466,False,2023-06-07 17:55:27.960437
160,24774.16015625,-9.814766686349468,False,2023-06-07 17:55:27.986674
161,24774.16015625,-9.602772982437905,False,2023-06-07 17:55:28.016425
162,24774.16015625,-9.373589399932712,False,2023-06-07 17:55:28.034098
163,24774.16015625,-9.15013634614116,False,2023-06-07 17:55:28.058895
164,24774.16015625,-8.932412113515955,False,2023-06-07 17:55:28.076621
165,24774.16015625,-8.720417555830746,False,2023-06-07 17:55:28.097856
166,24765.005859375,-8.502693323205541,False,2023-06-07 17:55:28.115881
167,24765.005859375,-8.284969944353984,False,2023-06-07 17:55:28.133354
168,24765.005859375,-8.072975386668775,False,2023-06-07 17:55:28.151139
169,24765.005859375,-7.855251154043571,False,2023-06-07 17:55:28.168933
170,24765.005859375,-7.631798100252019,False,2023-06-07 17:55:28.189035
171,24765.005859375,-7.402614517746826,False,2023-06-07 17:55:28.207020
172,24765.005859375,-7.17343178901528,False,2023-06-07 17:55:28.224497
173,24765.005859375,-6.944248633396909,False,2023-06-07 17:55:28.242066
174,24765.005859375,-6.7150654777785395,False,2023-06-07 17:55:28.259954
175,24765.005859375,-6.491611997100165,False,2023-06-07 17:55:28.277885
176,24765.005859375,-6.273887764474961,False,2023-06-07 17:55:28.295541
177,24765.005859375,-6.061893633676574,False,2023-06-07 17:55:28.316976
178,24765.005859375,-5.84416940105137,False,2023-06-07 17:55:28.335263
179,24765.005859375,-5.632175270252984,False,2023-06-07 17:55:28.352710
180,24764.978515625,-5.42590782618683,True,2023-06-07 17:55:28.452970
181,24755.849609375,-5.2253751797025485,False,2023-06-07 17:55:28.388410
182,24755.849609375,-5.001921699024173,False,2023-06-07 17:55:28.406006
183,24755.849609375,-4.7956568162789575,False,2023-06-07 17:55:28.423812
184,24755.849609375,-4.560743985720594,False,2023-06-07 17:55:28.441357
185,24755.849609375,-4.331560830102224,False,2023-06-07 17:55:28.459164
186,24765.005859375,-4.102377674483854,False,2023-06-07 17:55:28.477042
187,24755.849609375,-3.8846538687454735,False,2023-06-07 17:55:28.493983
188,24755.849609375,-3.655470713127104,False,2023-06-07 17:55:28.511659
189,24755.849609375,-3.4320172324487284,False,2023-06-07 17:55:28.530429
190,24755.849609375,-3.1913749403937812,False,2023-06-07 17:55:28.548157
191,24755.849609375,-2.9621917847754116,False,2023-06-07 17:55:28.565861
192,24765.005859375,-2.7215494927204644,False,2023-06-07 17:55:28.583970
193,24765.005859375,-2.4809072006655173,False,2023-06-07 17:55:28.601884
194,24765.005859375,-2.2402649086105706,False,2023-06-07 17:55:28.623416
195,24765.005859375,-2.0053522914956177,False,2023-06-07 17:55:28.641055
196,24765.005859375,-1.7704395676589593,False,2023-06-07 17:55:28.682533
197,24765.005859375,-1.5412565187622955,False,2023-06-07 17:55:28.706055
198,24765.005859375,-1.3120733631439256,False,2023-06-07 17:55:28.737134
199,24774.16015625,-1.082890207525556,False,2023-06-07 17:55:28.762797
200,24774.16015625,-0.8537071052680392,False,2023-06-07 17:55:28.789998
201,24765.005859375,-0.630253571228811,False,2023-06-07 17:55:28.818152
202,24774.16015625,-0.395340874072579,False,2023-06-07 17:55:28.835619
203,24774.16015625,-0.1604281769163471,False,2023-06-07 17:55:28.856145
204,24774.16015625,0.06875493868138298,False,2023-06-07 17:55:28.874802
205,24774.16015625,0.297938054279113,False,2023-06-07 17:55:28.896281
206,24774.16015625,0.08594367001667542,False,2023-06-07 17:55:28.919278
207,24774.16015625,0.3151267856144055,False,2023-06-07 17:55:28.936693
208,24774.16015625,0.5557690776693526,False,2023-06-07 17:55:28.955571
209,24774.16015625,0.7792226117085808,False,2023-06-07 17:55:28.975647
210,24774.16015625,1.0255944186209636,False,2023-06-07 17:55:28.993762
211,24774.16015625,1.2547775742393332,False,2023-06-07 17:55:29.011872
212,24783.31640625,1.4954198662942804,False,2023-06-07 17:55:29.029731
213,24783.31640625,1.7246029151909443,False,2023-06-07 17:55:29.047332
214,24783.31640625,1.9595157457493084,False,2023-06-07 17:55:29.065808
215,24783.31640625,2.194428362864261,False,2023-06-07 17:55:29.084130
216,24783.31640625,2.4350706549192083,False,2023-06-07 17:55:29.100979
217,24783.31640625,2.6585241355975833,False,2023-06-07 17:55:29.119138
218,24783.31640625,2.8991664276525304,False,2023-06-07 17:55:29.138965
219,24783.31640625,3.1398087197074775,False,2023-06-07 17:55:29.157013
220,24783.31640625,3.37472133682243,False,2023-06-07 17:55:29.177172
221,24783.31640625,3.6096341673807943,False,2023-06-07 17:55:29.199015
222,24783.31640625,3.827357973119175,False,2023-06-07 17:55:29.220000
223,24783.31640625,4.068000478617534,False,2023-06-07 17:55:29.237362
224,24783.31640625,4.308642557229069,False,2023-06-07 17:55:29.255982
225,24783.31640625,4.549285062727428,False,2023-06-07 17:55:29.274972
226,24783.31640625,4.789927141338963,False,2023-06-07 17:55:29.293127
227,24783.31640625,5.024839971897327,False,2023-06-07 17:55:29.311050
228,24783.31640625,5.259752375568868,False,2023-06-07 17:55:29.331655
229,24783.31640625,5.494665206127233,False,2023-06-07 17:55:29.349288
230,24783.31640625,5.729578036685597,False,2023-06-07 17:55:29.366770
231,24783.31640625,5.9587611923039665,False,2023-06-07 17:55:29.387181
232,24783.31640625,6.187944347922336,False,2023-06-07 17:55:29.408033
233,24783.31640625,6.405668153660717,False,2023-06-07 17:55:29.426880
234,24783.31640625,6.634851309279087,False,2023-06-07 17:55:29.444361
235,24774.16015625,6.869764139837451,False,2023-06-07 17:55:29.463667
236,24783.31640625,7.104676543508992,False,2023-06-07 17:55:29.480904
237,24783.31640625,7.339588947180533,False,2023-06-07 17:55:29.500011
238,24783.31640625,7.5687725296857264,False,2023-06-07 17:55:29.518954
239,24783.31640625,7.797955258417272,False,2023-06-07 17:55:29.538824
240,24783.31640625,8.027140548469758,True,2023-06-07 17:55:30.577238
241,24783.31640625,8.256321569654013,False,2023-06-07 17:55:29.575254
242,24785.6953125,8.943823652071755,True,2023-06-07 17:55:30.578194
243,24783.31640625,8.72614723077074,False,2023-06-07 17:55:29.618994
244,24783.31640625,8.94960113833594,False,2023-06-07 17:55:29.638383
245,24783.31640625,9.178783867067486,False,2023-06-07 17:55:29.655972
246,24783.31640625,9.407966595799031,False,2023-06-07 17:55:29.679175
247,24783.31640625,9.648609528184213,False,2023-06-07 17:55:29.698485
248,24774.16015625,9.877792256915761,False,2023-06-07 17:55:29.716063
249,24774.16015625,10.118434335527295,False,2023-06-07 17:55:29.733958
250,24774.16015625,10.3361585681525,False,2023-06-07 17:55:29.752170
251,24774.16015625,10.576800646764035,False,2023-06-07 17:55:29.771940
252,24774.28515625,10.84036313268284,True,2023-06-07 17:55:30.579053
253,24774.16015625,11.058085657760753,False,2023-06-07 17:55:29.808572
254,24774.16015625,11.27580903661231,False,2023-06-07 17:55:29.826949
255,24774.16015625,11.504992619117504,False,2023-06-07 17:55:29.844648
256,24774.16015625,11.716987176802713,False,2023-06-07 17:55:29.863519
257,24774.16015625,11.957629255414249,False,2023-06-07 17:55:29.882775
258,24774.16015625,12.175353488039452,False,2023-06-07 17:55:29.903214
259,24774.16015625,12.415995566650988,False,2023-06-07 17:55:29.923473
260,24774.16015625,12.645178295382534,False,2023-06-07 17:55:29.940426
261,24765.005859375,12.874361877887727,False,2023-06-07 17:55:29.958148
262,24774.16015625,13.09781493167928,False,2023-06-07 17:55:29.976070
263,24765.005859375,13.349916360170804,False,2023-06-07 17:55:29.995777
264,24765.005859375,13.579099942675997,False,2023-06-07 17:55:30.014161
265,24765.005859375,13.825471696227526,False,2023-06-07 17:55:30.031815
266,24765.005859375,13.596288113722334,False,2023-06-07 17:55:30.049457
267,24765.005859375,13.825471696227526,False,2023-06-07 17:55:30.067889
268,24765.005859375,14.054654424959073,False,2023-06-07 17:55:30.091859
269,24765.005859375,14.289567682404261,False,2023-06-07 17:55:30.110463
270,24765.005859375,14.518750411135807,False,2023-06-07 17:55:30.127107
271,24765.005859375,14.747933993641,False,2023-06-07 17:55:30.144746
272,24765.005859375,14.977117576146192,False,2023-06-07 17:55:30.162941
273,24765.005859375,15.206299451104092,False,2023-06-07 17:55:30.182350
274,24755.849609375,15.418294862562949,False,2023-06-07 17:55:30.202314
275,24765.005859375,15.658936087400837,False,2023-06-07 17:55:30.223378
276,24755.849609375,15.88811966990603,False,2023-06-07 17:55:30.241189
277,24755.849609375,16.128762602291214,False,2023-06-07 17:55:30.259317
278,24755.849609375,16.357944477249113,False,2023-06-07 17:55:30.277603
279,24755.849609375,16.587128059754306,False,2023-06-07 17:55:30.295146
280,24755.849609375,16.816316764901377,True,2023-06-07 17:55:30.579892
281,24755.849609375,17.045495224764693,False,2023-06-07 17:55:30.332399
282,24755.849609375,17.27467709972259,False,2023-06-07 17:55:30.349337
283,24755.849609375,17.515320032107773,False,2023-06-07 17:55:30.368898
284,24755.849609375,17.744503614612967,False,2023-06-07 17:55:30.390300
285,24765.005859375,17.985144839450857,False,2023-06-07 17:55:30.411207
286,24765.005859375,18.22578777183604,False,2023-06-07 17:55:30.427834
287,24765.005859375,18.466428996673926,False,2023-06-07 17:55:30.447847
288,24755.849609375,18.69561257917912,False,2023-06-07 17:55:30.467739
289,24765.005859375,18.9362555115643,False,2023-06-07 17:55:30.484924
290,24765.005859375,19.18835608628218,False,2023-06-07 17:55:30.504817
291,24765.005859375,19.417539668787374,False,2023-06-07 17:55:30.524767
292,24765.005859375,19.658182601172555,False,2023-06-07 17:55:30.542160
293,24765.005859375,19.904554354724084,False,2023-06-07 17:55:30.568098
294,24765.005859375,20.16811427932195,False,2023-06-07 17:55:30.584912
295,24765.005859375,20.397297861827145,False,2023-06-07 17:55:30.603077
296,24765.005859375,20.64939843654502,False,2023-06-07 17:55:30.621267
297,24765.005859375,20.890041368930202,False,2023-06-07 17:55:30.639590
298,24765.005859375,21.124953772601746,False,2023-06-07 17:55:30.658802
299,24765.005859375,21.377056054866916,False,2023-06-07 17:55:30.676491
300,24765.005859375,21.617697279704803,False,2023-06-07 17:55:30.695062
301,24765.005859375,21.869799561969977,False,2023-06-07 17:55:30.712626
302,24765.005859375,22.104711965641517,False,2023-06-07 17:55:30.730569
303,24765.005859375,22.339624369313057,False,2023-06-07 17:55:30.748415
304,24765.005859375,22.574536772984597,False,2023-06-07 17:55:30.767667
305,24765.005859375,22.826639055249768,False,2023-06-07 17:55:30.788319
306,24765.005859375,23.05582093020767,False,2023-06-07 17:55:30.806861
307,24765.005859375,23.29646386259285,False,2023-06-07 17:55:30.824602
308,24765.005859375,23.525647445098045,False,2023-06-07 17:55:30.844019
309,24765.005859375,23.766288669935932,False,2023-06-07 17:55:30.861376
310,24765.005859375,24.006931602321114,False,2023-06-07 17:55:30.879227
311,24765.005859375,24.247574534706295,False,2023-06-07 17:55:30.897009
312,24765.005859375,24.488215759544186,False,2023-06-07 17:55:30.914495
313,24765.005859375,24.734587513095715,False,2023-06-07 17:55:30.932310
314,24765.037109375,24.98669321045547,True,2023-06-07 17:55:31.969596
315,24765.005859375,25.238790370078764,False,2023-06-07 17:55:30.968003
316,24765.005859375,25.485162123630296,False,2023-06-07 17:55:30.985614
317,24765.005859375,25.725805056015478,False,2023-06-07 17:55:31.003125
318,24765.005859375,25.96644798840066,False,2023-06-07 17:55:31.020779
319,24765.005859375,26.18990104219221,False,2023-06-07 17:55:31.038542
320,24755.849609375,26.42481344586375,False,2023-06-07 17:55:31.056436
321,24755.849609375,26.659725849535292,False,2023-06-07 17:55:31.074242
322,24755.849609375,26.906097603086824,False,2023-06-07 17:55:31.092279
323,24765.005859375,27.135281185592014,False,2023-06-07 17:55:31.109955
324,24765.005859375,27.387381760309893,False,2023-06-07 17:55:31.127754
325,24765.005859375,27.639484042575063,False,2023-06-07 17:55:31.145715
326,24755.849609375,27.4274903386635,False,2023-06-07 17:55:31.163704
327,24765.005859375,27.656672213621402,False,2023-06-07 17:55:31.181109
328,24755.849609375,27.897315146006584,False,2023-06-07 17:55:31.199641
329,24765.005859375,28.137958078391765,False,2023-06-07 17:55:31.217141
330,24755.849609375,28.39005865310964,False,2023-06-07 17:55:31.234883
331,24728.447265625,28.654194021145084,True,2023-06-07 17:55:31.970484
332,24755.849609375,28.848424110572736,False,2023-06-07 17:55:31.270612
333,24755.849609375,29.066150050745232,False,2023-06-07 17:55:31.287968
334,24755.849609375,29.306791275583123,False,2023-06-07 17:55:31.305868
335,24755.849609375,29.54743250042101,False,2023-06-07 17:55:31.323442
336,24755.849609375,29.788077140353487,False,2023-06-07 17:55:31.341460
337,24755.849609375,30.028718365191374,False,2023-06-07 17:55:31.359285
338,24737.5390625,30.257901947696567,False,2023-06-07 17:55:31.377659
339,24755.849609375,30.48708553020176,False,2023-06-07 17:55:31.395491
340,24755.849609375,30.72772675503965,False,2023-06-07 17:55:31.413003
341,24755.849609375,30.95691033754484,False,2023-06-07 17:55:31.430523
342,24737.5390625,31.209012619810014,False,2023-06-07 17:55:31.448079
343,24755.849609375,31.426735144887925,False,2023-06-07 17:55:31.466196
344,24737.5390625,31.66737636972581,False,2023-06-07 17:55:31.484102
345,24737.5390625,31.896559952231005,False,2023-06-07 17:55:31.501488
346,24737.5390625,32.137201177068896,False,2023-06-07 17:55:31.519269
347,24737.5390625,32.36638475957409,False,2023-06-07 17:55:31.536543
348,24737.5390625,32.607029399506565,False,2023-06-07 17:55:31.554559
349,24737.5390625,32.84767062434445,False,2023-06-07 17:55:31.572067
350,24737.5390625,33.08831184918234,False,2023-06-07 17:55:31.589838
351,24737.5390625,33.31749543168753,False,2023-06-07 17:55:31.607488
352,24737.5390625,33.55813665652542,False,2023-06-07 17:55:31.625408
353,24737.5390625,33.78732023903061,False,2023-06-07 17:55:31.643087
354,24737.5390625,34.02796487896309,False,2023-06-07 17:55:31.660827
355,24737.5390625,34.245687404041,False,2023-06-07 17:55:31.678494
356,24737.5390625,34.486328628878894,False,2023-06-07 17:55:31.695942
357,24737.5390625,34.71551221138408,False,2023-06-07 17:55:31.713547
358,24737.48046875,34.93324156665116,True,2023-06-07 17:55:31.971431
359,24737.5390625,35.18533701872717,False,2023-06-07 17:55:31.749905
360,24737.5390625,35.41452060123236,False,2023-06-07 17:55:31.767515
361,24728.384765625,35.64943471245119,False,2023-06-07 17:55:31.785200
362,24728.384765625,35.87861829495638,False,2023-06-07 17:55:31.804338
363,24728.384765625,36.107801877461576,False,2023-06-07 17:55:31.822199
364,24728.384765625,36.33698204487219,False,2023-06-07 17:55:31.840081
365,24728.384765625,36.56616562737738,False,2023-06-07 17:55:31.858297
366,24728.384765625,36.80681026730986,False,2023-06-07 17:55:31.875965
367,24719.228515625,37.02453279238777,False,2023-06-07 17:55:31.893685
368,24719.228515625,37.265174017225654,False,2023-06-07 17:55:31.911183
369,24719.228515625,37.50581865715813,False,2023-06-07 17:55:31.929070
370,24719.228515625,37.74645988199602,False,2023-06-07 17:55:31.946732
371,24719.228515625,37.96991293578757,False,2023-06-07 17:55:31.964766
372,24719.228515625,38.19909651829276,False,2023-06-07 17:55:31.982039
373,24719.228515625,38.40536140103798,False,2023-06-07 17:55:32.000310
374,24719.228515625,38.63454498354317,False,2023-06-07 17:55:32.018093
375,24710.07421875,38.857998037334724,False,2023-06-07 17:55:32.035767
376,24719.228515625,39.09863926217261,False,2023-06-07 17:55:32.053828
377,24710.07421875,39.327822844677804,False,2023-06-07 17:55:32.071464
378,24719.228515625,39.557006427183,False,2023-06-07 17:55:32.089576
379,24710.07421875,39.797647652020885,False,2023-06-07 17:55:32.107426
380,24719.228515625,40.03829229195336,False,2023-06-07 17:55:32.125668
381,24719.228515625,40.267472459363965,False,2023-06-07 17:55:32.143583
382,24719.228515625,40.49665604186916,False,2023-06-07 17:55:32.161334
383,24710.07421875,40.71438198204166,False,2023-06-07 17:55:32.179159
384,24710.07421875,40.97794190663952,False,2023-06-07 17:55:32.196928
385,24710.07421875,41.218583131477416,False,2023-06-07 17:55:32.214731
386,24719.228515625,41.00658772001856,False,2023-06-07 17:55:32.232320
387,24719.228515625,41.23577130252375,False,2023-06-07 17:55:32.250511
388,24719.228515625,41.464954885028945,False,2023-06-07 17:55:32.268477
389,24710.07421875,41.70559952496142,False,2023-06-07 17:55:32.286800
390,24691.828125,41.95798867517173,True,2023-06-07 17:55:33.327565
391,24719.228515625,42.19834303206448,False,2023-06-07 17:55:32.322590
