index,magnitude,phase_angle,is_predicted,received_at
53,24783.31640625,-33.185717176935896,False,2023-06-07 18:14:32.074180
54,24783.31640625,-32.962260708049754,False,2023-06-07 18:14:32.091511
55,24783.31640625,-32.744538182971844,False,2023-06-07 18:14:32.109205
56,24783.31640625,-32.51535460046665,False,2023-06-07 18:14:32.127189
57,24783.31640625,-32.280440489247816,False,2023-06-07 18:14:32.144798
58,24783.31640625,-32.062717964169906,False,2023-06-07 18:14:32.162807
59,24783.31640625,-31.833534381664712,False,2023-06-07 18:14:32.180460
60,24783.31640625,-31.621542385300444,False,2023-06-07 18:14:32.202455
61,24774.16015625,-31.403816445127948,False,2023-06-07 18:14:32.220148
62,24774.16015625,-31.180363391336392,False,2023-06-07 18:14:32.237901
63,24774.16015625,-30.962640866258482,False,2023-06-07 18:14:32.255898
64,24783.31640625,-30.73345728375329,False,2023-06-07 18:14:32.273957
65,24774.16015625,-30.515731343580793,False,2023-06-07 18:14:32.291640
66,24774.16015625,-30.303739347216524,False,2023-06-07 18:14:32.315018
67,24774.16015625,-30.080282878330387,False,2023-06-07 18:14:32.332955
68,24774.16015625,-29.862560353252473,False,2023-06-07 18:14:32.350686
69,24774.16015625,-29.644837828174563,False,2023-06-07 18:14:32.368457
70,24774.16015625,-29.432842416715708,False,2023-06-07 18:14:32.386014
71,24765.005859375,-29.215116476543212,False,2023-06-07 18:14:32.403573
72,24765.005859375,-29.00312448017894,False,2023-06-07 18:14:32.426499
73,24765.005859375,-28.785398540006444,False,2023-06-07 18:14:32.443256
74,24765.005859375,-28.550486136334904,False,2023-06-07 18:14:32.460993
75,24765.005859375,-28.33276361125699,False,2023-06-07 18:14:32.479073
76,24765.005859375,-28.120768199798135,False,2023-06-07 18:14:32.496791
77,24764.978515625,-27.91449648686375,True,2023-06-07 18:14:33.533424
78,24755.849609375,-27.713968963021344,False,2023-06-07 18:14:32.532959
79,24755.849609375,-27.4905142016825,False,2023-06-07 18:14:32.550211
80,24755.849609375,-27.2613323267246,False,2023-06-07 18:14:32.568268
81,24755.849609375,-27.043608094099397,False,2023-06-07 18:14:32.586098
82,24755.79296875,-26.837338088712304,True,2023-06-07 18:14:33.534752
83,24755.849609375,-26.590971457802652,False,2023-06-07 18:14:32.621615
84,24755.849609375,-26.36178787529746,False,2023-06-07 18:14:32.639201
85,24755.849609375,-26.11541612174593,False,2023-06-07 18:14:32.656729
86,24755.849609375,-26.33314035437113,False,2023-06-07 18:14:32.674573
87,24755.849609375,-26.09249742198595,False,2023-06-07 18:14:32.692791
88,24765.005859375,-25.86331554702805,False,2023-06-07 18:14:32.709928
89,24765.005859375,-25.62267261464287,False,2023-06-07 18:14:32.730778
90,24755.849609375,-25.404948382017665,False,2023-06-07 18:14:32.748659
91,24755.849609375,-25.164307157179774,False,2023-06-07 18:14:32.767450
92,24765.005859375,-24.923664224794592,False,2023-06-07 18:14:32.785166
93,24765.005859375,-24.694480642289403,False,2023-06-07 18:14:32.802877
94,24765.005859375,-24.46529705978421,False,2023-06-07 18:14:32.820626
95,24765.005859375,-24.22465583494632,False,2023-06-07 18:14:32.838583
96,24765.005859375,-23.984012902561137,False,2023-06-07 18:14:32.858798
97,24765.005859375,-23.743371677723246,False,2023-06-07 18:14:32.876305
98,24765.005859375,-23.514188095218056,False,2023-06-07 18:14:32.894249
99,24765.005859375,-23.273545162832875,False,2023-06-07 18:14:32.911999
100,24765.005859375,-23.044363287874972,False,2023-06-07 18:14:32.929859
101,24765.005859375,-22.81517970536978,False,2023-06-07 18:14:32.948008
102,24765.005859375,-22.574536772984597,False,2023-06-07 18:14:32.965640
103,24765.005859375,-22.33389554814671,False,2023-06-07 18:14:32.983614
104,24765.005859375,-22.104711965641517,False,2023-06-07 18:14:33.001319
105,24765.005859375,-21.875528383136324,False,2023-06-07 18:14:33.019070
106,24765.005859375,-21.640615979464783,False,2023-06-07 18:14:33.039120
107,24765.005859375,-21.41143239695959,False,2023-06-07 18:14:33.059538
108,24765.005859375,-21.1707911721217,False,2023-06-07 18:14:33.080204
109,24765.005859375,-20.930148239736518,False,2023-06-07 18:14:33.100522
110,24774.16015625,-20.695235836064978,False,2023-06-07 18:14:33.117866
111,24774.16015625,-20.460323432393437,False,2023-06-07 18:14:33.139108
112,24774.16015625,-20.231139849888244,False,2023-06-07 18:14:33.159682
113,24774.16015625,-20.00195626738305,False,2023-06-07 18:14:33.178869
114,24765.005859375,-19.772772684877857,False,2023-06-07 18:14:33.198669
115,24774.16015625,-19.52067211015998,False,2023-06-07 18:14:33.219105
116,24774.16015625,-19.280029177774797,False,2023-06-07 18:14:33.239307
117,24774.16015625,-19.050847302816898,False,2023-06-07 18:14:33.259002
118,24774.16015625,-18.821663720311705,False,2023-06-07 18:14:33.280020
119,24774.16015625,-18.581020787926523,False,2023-06-07 18:14:33.301725
120,24774.16015625,-18.340379563088632,False,2023-06-07 18:14:33.319634
121,24774.16015625,-18.105467159417092,False,2023-06-07 18:14:33.339394
122,24774.16015625,-17.87055304819826,False,2023-06-07 18:14:33.363532
123,24774.16015625,-17.652828815573056,False,2023-06-07 18:14:33.381468
124,24774.16015625,-17.435106290495145,False,2023-06-07 18:14:33.403788
125,24774.16015625,-17.20019217927631,False,2023-06-07 18:14:33.428799
126,24765.005859375,-16.9824696541984,False,2023-06-07 18:14:33.447115
127,24774.16015625,-16.764745421573195,False,2023-06-07 18:14:33.465121
128,24774.16015625,-16.535561839068002,False,2023-06-07 18:14:33.483201
129,24774.16015625,-16.32356813515644,False,2023-06-07 18:14:33.508588
130,24765.005859375,-16.082925202771257,False,2023-06-07 18:14:33.530282
131,24765.005859375,-15.853741620266064,False,2023-06-07 18:14:33.560066
132,24774.16015625,-15.613100395428175,False,2023-06-07 18:14:33.587779
133,24774.16015625,-15.395376162802972,False,2023-06-07 18:14:33.608978
134,24774.16015625,-15.171923109011418,False,2023-06-07 18:14:33.626881
135,24774.16015625,-14.954198876386215,False,2023-06-07 18:14:33.644678
136,24774.16015625,-14.725015293881022,False,2023-06-07 18:14:33.662558
137,24774.16015625,-14.50156224008947,False,2023-06-07 18:14:33.680378
138,24765.005859375,-14.272378657584277,False,2023-06-07 18:14:33.698417
139,24774.16015625,-14.04319592885273,False,2023-06-07 18:14:33.716187
140,24774.16015625,-13.831201371167522,False,2023-06-07 18:14:33.737968
141,24774.16015625,-13.602017788662328,False,2023-06-07 18:14:33.755356
142,24774.16015625,-13.37283505993078,False,2023-06-07 18:14:33.773194
143,24765.005859375,-13.143651477425589,False,2023-06-07 18:14:33.790929
144,24765.005859375,-12.920198423634037,False,2023-06-07 18:14:33.808712
145,24774.16015625,-12.702474191008832,False,2023-06-07 18:14:33.826594
146,24774.16015625,-12.943116269620369,False,2023-06-07 18:14:33.844259
147,24774.16015625,-12.731122565708805,False,2023-06-07 18:14:33.862533
148,24774.16015625,-12.501938983203612,False,2023-06-07 18:14:33.882078
149,24774.16015625,-12.272756254472066,False,2023-06-07 18:14:33.899885
150,24774.16015625,-12.055032021846861,False,2023-06-07 18:14:33.917813
151,24774.16015625,-11.82011961817532,False,2023-06-07 18:14:33.935474
152,24774.16015625,-11.613854735430104,False,2023-06-07 18:14:33.953603
153,24774.16015625,-11.384671152924913,False,2023-06-07 18:14:33.971523
154,24774.16015625,-11.161218099133361,False,2023-06-07 18:14:33.989448
155,24774.16015625,-10.932034516628168,False,2023-06-07 18:14:34.007408
156,24774.16015625,-10.70285178789662,False,2023-06-07 18:14:34.025919
157,24774.16015625,-10.485127555271417,False,2023-06-07 18:14:34.043779
158,24774.16015625,-10.261674501479865,False,2023-06-07 18:14:34.061295
159,24774.16015625,-10.04395026885466,False,2023-06-07 18:14:34.079189
160,24774.16015625,-9.814766686349468,False,2023-06-07 18:14:34.097686
161,24774.16015625,-9.602772982437905,False,2023-06-07 18:14:34.115728
162,24774.16015625,-9.373589399932712,False,2023-06-07 18:14:34.133328
163,24774.16015625,-9.15013634614116,False,2023-06-07 18:14:34.151698
164,24774.16015625,-8.932412113515955,False,2023-06-07 18:14:34.169255
165,24774.16015625,-8.720417555830746,False,2023-06-07 18:14:34.187133
166,24765.005859375,-8.502693323205541,False,2023-06-07 18:14:34.204905
167,24765.005859375,-8.284969944353984,False,2023-06-07 18:14:34.222856
168,24765.005859375,-8.072975386668775,False,2023-06-07 18:14:34.240678
169,24765.005859375,-7.855251154043571,False,2023-06-07 18:14:34.258668
170,24765.005859375,-7.631798100252019,False,2023-06-07 18:14:34.275931
171,24765.005859375,-7.402614517746826,False,2023-06-07 18:14:34.293541
172,24765.005859375,-7.17343178901528,False,2023-06-07 18:14:34.311510
173,24765.005859375,-6.944248633396909,False,2023-06-07 18:14:34.329015
174,24765.005859375,-6.715061208910308,True,2023-06-07 18:14:35.396933
175,24765.005859375,-6.491611997100165,False,2023-06-07 18:14:34.365757
176,24765.005859375,-6.273887764474961,False,2023-06-07 18:14:34.383248
177,24765.005859375,-6.061893633676574,False,2023-06-07 18:14:34.401851
178,24765.005859375,-5.84416940105137,False,2023-06-07 18:14:34.419650
179,24765.005859375,-5.632175270252984,False,2023-06-07 18:14:34.437713
180,24765.005859375,-5.420180712567774,False,2023-06-07 18:14:34.455503
181,24755.849609375,-5.2253751797025485,False,2023-06-07 18:14:34.473258
182,24755.849609375,-5.001921699024173,False,2023-06-07 18:14:34.491180
183,24755.849609375,-4.7956568162789575,False,2023-06-07 18:14:34.508851
184,24755.849609375,-4.560743985720594,False,2023-06-07 18:14:34.526754
185,24755.849609375,-4.331560830102224,False,2023-06-07 18:14:34.544489
186,24765.005859375,-4.102377674483854,False,2023-06-07 18:14:34.562343
187,24755.849609375,-3.8846538687454735,False,2023-06-07 18:14:34.580086
188,24755.849609375,-3.655470713127104,False,2023-06-07 18:14:34.605908
189,24755.849609375,-3.4320172324487284,False,2023-06-07 18:14:34.635062
190,24755.849609375,-3.1913749403937812,False,2023-06-07 18:14:34.655681
191,24755.849609375,-2.9621917847754116,False,2023-06-07 18:14:34.673447
192,24755.791015625,-2.744463283281976,True,2023-06-07 18:14:35.397819
193,24765.005859375,-2.4809072006655173,False,2023-06-07 18:14:34.715842
194,24765.005859375,-2.2402649086105706,False,2023-06-07 18:14:34.751495
195,24765.005859375,-2.0053522914956177,False,2023-06-07 18:14:34.780010
196,24765.005859375,-1.7704395676589593,False,2023-06-07 18:14:34.802262
197,24765.005859375,-1.5412565187622955,False,2023-06-07 18:14:34.820237
198,24765.005859375,-1.3120733631439256,False,2023-06-07 18:14:34.840838
199,24774.16015625,-1.082890207525556,False,2023-06-07 18:14:34.865721
200,24774.16015625,-0.8537071052680392,False,2023-06-07 18:14:34.885620
201,24765.005859375,-0.630253571228811,False,2023-06-07 18:14:34.903344
202,24774.16015625,-0.395340874072579,False,2023-06-07 18:14:34.921392
203,24774.16015625,-0.1604281769163471,False,2023-06-07 18:14:34.940052
204,24774.16015625,0.06875493868138298,False,2023-06-07 18:14:34.960503
205,24774.16015625,0.297938054279113,False,2023-06-07 18:14:34.979198
206,24774.16015625,0.08594367001667542,False,2023-06-07 18:14:35.002006
207,24774.16015625,0.3151267856144055,False,2023-06-07 18:14:35.022133
208,24774.16015625,0.5557690776693526,False,2023-06-07 18:14:35.040894
209,24774.16015625,0.7792226117085808,False,2023-06-07 18:14:35.058513
210,24774.16015625,1.0255944186209636,False,2023-06-07 18:14:35.086124
211,24774.16015625,1.2547775742393332,False,2023-06-07 18:14:35.104004
212,24783.31640625,1.4954198662942804,False,2023-06-07 18:14:35.121829
213,24783.31640625,1.7246029151909443,False,2023-06-07 18:14:35.152854
214,24783.31640625,1.9595157457493084,False,2023-06-07 18:14:35.174380
215,24783.31640625,2.194428362864261,False,2023-06-07 18:14:35.226001
216,24783.31640625,2.4350706549192083,False,2023-06-07 18:14:35.264031
217,24783.31640625,2.6585241355975833,False,2023-06-07 18:14:35.331671
218,24783.31640625,2.8991664276525304,False,2023-06-07 18:14:35.396771
219,24783.31640625,3.1398087197074775,False,2023-06-07 18:14:35.414760
220,24783.31640625,3.37472133682243,False,2023-06-07 18:14:35.452782
221,24783.31640625,3.6096341673807943,False,2023-06-07 18:14:35.495902
222,24783.31640625,3.827357973119175,False,2023-06-07 18:14:35.514309
223,24783.232421875,4.027897022905804,True,2023-06-07 18:14:36.660142
224,24783.31640625,4.308642557229069,False,2023-06-07 18:14:35.658014
225,24783.31640625,4.549285062727428,False,2023-06-07 18:14:35.675460
226,24783.31640625,4.789927141338963,False,2023-06-07 18:14:35.696131
227,24783.31640625,5.024839971897327,False,2023-06-07 18:14:35.772609
228,24783.31640625,5.259752375568868,False,2023-06-07 18:14:35.798539
229,24783.31640625,5.494665206127233,False,2023-06-07 18:14:35.821872
230,24783.31640625,5.729578036685597,False,2023-06-07 18:14:35.851950
231,24783.31640625,5.9587611923039665,False,2023-06-07 18:14:35.877892
232,24783.31640625,6.187944347922336,False,2023-06-07 18:14:35.897987
233,24783.31640625,6.417131345522114,True,2023-06-07 18:14:36.660241
234,24783.31640625,6.634851309279087,False,2023-06-07 18:14:35.963520
235,24774.16015625,6.869764139837451,False,2023-06-07 18:14:35.993556
236,24783.31640625,7.104676543508992,False,2023-06-07 18:14:36.022828
237,24783.31640625,7.339588947180533,False,2023-06-07 18:14:36.043624
238,24774.16015625,7.574766020682413,True,2023-06-07 18:14:36.660756
239,24783.31640625,7.797955258417272,False,2023-06-07 18:14:36.096857
240,24783.31640625,8.015679491042476,False,2023-06-07 18:14:36.115628
241,24783.31640625,8.256321569654013,False,2023-06-07 18:14:36.146446
242,24783.31640625,8.485505152159204,False,2023-06-07 18:14:36.173146
243,24783.31640625,8.72614723077074,False,2023-06-07 18:14:36.202684
244,24783.31640625,8.94960113833594,False,2023-06-07 18:14:36.223231
245,24783.31640625,9.178783867067486,False,2023-06-07 18:14:36.246624
246,24783.31640625,9.407966595799031,False,2023-06-07 18:14:36.269547
247,24783.31640625,9.648609528184213,False,2023-06-07 18:14:36.299012
248,24774.16015625,9.877792256915761,False,2023-06-07 18:14:36.328117
249,24774.16015625,10.118434335527295,False,2023-06-07 18:14:36.358558
250,24774.16015625,10.3361585681525,False,2023-06-07 18:14:36.384827
251,24774.16015625,10.576800646764035,False,2023-06-07 18:14:36.405817
252,24774.16015625,10.79452487938924,False,2023-06-07 18:14:36.442068
253,24774.16015625,11.058085657760753,False,2023-06-07 18:14:36.463497
254,24774.16015625,11.27580903661231,False,2023-06-07 18:14:36.489431
255,24774.16015625,11.504992619117504,False,2023-06-07 18:14:36.511853
256,24774.16015625,11.716987176802713,False,2023-06-07 18:14:36.540242
257,24774.16015625,11.957629255414249,False,2023-06-07 18:14:36.560679
258,24774.16015625,12.175353488039452,False,2023-06-07 18:14:36.582912
259,24774.16015625,12.415995566650988,False,2023-06-07 18:14:36.601482
260,24774.16015625,12.645178295382534,False,2023-06-07 18:14:36.625620
261,24765.005859375,12.874361877887727,False,2023-06-07 18:14:36.653277
262,24774.16015625,13.09781493167928,False,2023-06-07 18:14:36.671385
263,24765.005859375,13.349916360170804,False,2023-06-07 18:14:36.699870
264,24765.005859375,13.579099942675997,False,2023-06-07 18:14:36.722263
265,24765.005859375,13.825471696227526,False,2023-06-07 18:14:36.754366
266,24765.005859375,13.596288113722334,False,2023-06-07 18:14:36.771182
267,24765.005859375,13.825471696227526,False,2023-06-07 18:14:36.797326
268,24765.005859375,14.054654424959073,False,2023-06-07 18:14:36.816995
269,24765.005859375,14.289567682404261,False,2023-06-07 18:14:36.839969
270,24765.005859375,14.518750411135807,False,2023-06-07 18:14:36.872387
271,24765.005859375,14.747933993641,False,2023-06-07 18:14:36.891090
272,24765.005859375,14.977117576146192,False,2023-06-07 18:14:36.914631
273,24765.005859375,15.206299451104092,False,2023-06-07 18:14:36.947533
274,24755.849609375,15.418294862562949,False,2023-06-07 18:14:36.965910
275,24765.005859375,15.658936087400837,False,2023-06-07 18:14:36.986281
276,24755.849609375,15.88811966990603,False,2023-06-07 18:14:37.025141
277,24755.849609375,16.128762602291214,False,2023-06-07 18:14:37.043705
278,24755.849609375,16.357944477249113,False,2023-06-07 18:14:37.064062
279,24755.849609375,16.587128059754306,False,2023-06-07 18:14:37.086914
280,24755.849609375,16.80485229237951,False,2023-06-07 18:14:37.120066
281,24755.849609375,17.045495224764693,False,2023-06-07 18:14:37.143673
282,24755.849609375,17.27467709972259,False,2023-06-07 18:14:37.172621
283,24755.849609375,17.515320032107773,False,2023-06-07 18:14:37.194723
284,24755.849609375,17.744503614612967,False,2023-06-07 18:14:37.225590
285,24765.005859375,17.985144839450857,False,2023-06-07 18:14:37.245309
286,24765.005859375,18.22578777183604,False,2023-06-07 18:14:37.263057
287,24765.005859375,18.466428996673926,False,2023-06-07 18:14:37.281138
288,24755.849609375,18.69561257917912,False,2023-06-07 18:14:37.314742
289,24765.005859375,18.9362555115643,False,2023-06-07 18:14:37.343012
290,24765.005859375,19.18835608628218,False,2023-06-07 18:14:37.373483
291,24765.005859375,19.417539668787374,False,2023-06-07 18:14:37.401805
292,24765.005859375,19.658182601172555,False,2023-06-07 18:14:37.423436
293,24765.005859375,19.904554354724084,False,2023-06-07 18:14:37.447669
294,24765.005859375,20.16811427932195,False,2023-06-07 18:14:37.466502
295,24765.005859375,20.397297861827145,False,2023-06-07 18:14:37.490594
296,24765.005859375,20.64939843654502,False,2023-06-07 18:14:37.531223
297,24765.005859375,20.890041368930202,False,2023-06-07 18:14:37.552667
298,24765.005859375,21.124953772601746,False,2023-06-07 18:14:37.570355
299,24765.005859375,21.377056054866916,False,2023-06-07 18:14:37.591332
300,24765.005859375,21.617697279704803,False,2023-06-07 18:14:37.622610
301,24765.005859375,21.869799561969977,False,2023-06-07 18:14:37.648862
302,24765.005859375,22.104711965641517,False,2023-06-07 18:14:37.675200
303,24765.005859375,22.339624369313057,False,2023-06-07 18:14:37.703629
304,24765.005859375,22.574536772984597,False,2023-06-07 18:14:37.726774
305,24765.005859375,22.826639055249768,False,2023-06-07 18:14:37.755462
306,24765.103515625,23.095934631203153,True,2023-06-07 18:14:38.812031
307,24765.005859375,23.29646386259285,False,2023-06-07 18:14:37.807223
308,24765.005859375,23.525647445098045,False,2023-06-07 18:14:37.832284
309,24765.005859375,23.766288669935932,False,2023-06-07 18:14:37.852604
310,24765.005859375,24.006931602321114,False,2023-06-07 18:14:37.885247
311,24765.005859375,24.247574534706295,False,2023-06-07 18:14:37.908562
312,24765.005859375,24.488215759544186,False,2023-06-07 18:14:37.939154
313,24765.005859375,24.734587513095715,False,2023-06-07 18:14:37.966584
314,24765.005859375,24.986689795360885,False,2023-06-07 18:14:37.983483
315,24765.005859375,25.238790370078764,False,2023-06-07 18:14:38.018244
316,24765.005859375,25.485162123630296,False,2023-06-07 18:14:38.045010
317,24765.005859375,25.725805056015478,False,2023-06-07 18:14:38.064838
318,24765.005859375,25.96644798840066,False,2023-06-07 18:14:38.082988
319,24765.005859375,26.18990104219221,False,2023-06-07 18:14:38.124841
320,24755.849609375,26.42481344586375,False,2023-06-07 18:14:38.149184
321,24755.849609375,26.659725849535292,False,2023-06-07 18:14:38.168411
322,24755.849609375,26.906097603086824,False,2023-06-07 18:14:38.202222
323,24765.005859375,27.135281185592014,False,2023-06-07 18:14:38.228601
324,24765.005859375,27.387381760309893,False,2023-06-07 18:14:38.253877
325,24765.005859375,27.639484042575063,False,2023-06-07 18:14:38.277914
326,24755.849609375,27.4274903386635,False,2023-06-07 18:14:38.307828
327,24765.005859375,27.656672213621402,False,2023-06-07 18:14:38.330725
328,24755.849609375,27.897315146006584,False,2023-06-07 18:14:38.356550
329,24765.005859375,28.137958078391765,False,2023-06-07 18:14:38.377556
330,24755.849609375,28.39005865310964,False,2023-06-07 18:14:38.395481
331,24765.005859375,28.607782885734846,False,2023-06-07 18:14:38.424312
332,24792.3046875,28.790691936613204,True,2023-06-07 18:14:38.812844
333,24755.849609375,29.066150050745232,False,2023-06-07 18:14:38.474636
334,24755.849609375,29.306791275583123,False,2023-06-07 18:14:38.505905
335,24755.849609375,29.54743250042101,False,2023-06-07 18:14:38.525311
336,24755.849609375,29.788077140353487,False,2023-06-07 18:14:38.555362
337,24755.849609375,30.028718365191374,False,2023-06-07 18:14:38.579284
338,24737.5390625,30.257901947696567,False,2023-06-07 18:14:38.609978
339,24755.849609375,30.48708553020176,False,2023-06-07 18:14:38.630239
340,24755.849609375,30.72772675503965,False,2023-06-07 18:14:38.659328
341,24755.849609375,30.95691033754484,False,2023-06-07 18:14:38.679453
342,24737.5390625,31.209012619810014,False,2023-06-07 18:14:38.712941
343,24755.849609375,31.426735144887925,False,2023-06-07 18:14:38.731935
344,24737.5390625,31.66737636972581,False,2023-06-07 18:14:38.754383
345,24737.5390625,31.896559952231005,False,2023-06-07 18:14:38.781542
346,24737.5390625,32.137201177068896,False,2023-06-07 18:14:38.809866
347,24737.5390625,32.36638475957409,False,2023-06-07 18:14:38.827151
348,24737.5390625,32.607029399506565,False,2023-06-07 18:14:38.887686
349,24737.5390625,32.84767062434445,False,2023-06-07 18:14:38.908791
350,24737.5390625,33.08831184918234,False,2023-06-07 18:14:38.940749
351,24737.5390625,33.31749543168753,False,2023-06-07 18:14:38.972730
352,24737.5390625,33.55813665652542,False,2023-06-07 18:14:38.992708
353,24737.5390625,33.78732023903061,False,2023-06-07 18:14:39.011024
354,24737.48046875,34.005049594297695,True,2023-06-07 18:14:40.055366
355,24737.5390625,34.245687404041,False,2023-06-07 18:14:39.052227
356,24737.5390625,34.486328628878894,False,2023-06-07 18:14:39.081803
357,24737.5390625,34.71551221138408,False,2023-06-07 18:14:39.100923
358,24737.5390625,34.956153436221975,False,2023-06-07 18:14:39.153596
359,24737.5390625,35.18533701872717,False,2023-06-07 18:14:39.176076
360,24737.5390625,35.41452060123236,False,2023-06-07 18:14:39.203456
361,24728.384765625,35.64943471245119,False,2023-06-07 18:14:39.248411
362,24728.384765625,35.87861829495638,False,2023-06-07 18:14:39.292411
363,24728.384765625,36.107801877461576,False,2023-06-07 18:14:39.310866
364,24728.384765625,36.33698204487219,False,2023-06-07 18:14:39.360455
365,24728.384765625,36.56616562737738,False,2023-06-07 18:14:39.404019
366,24728.384765625,36.80681026730986,False,2023-06-07 18:14:39.452376
367,24719.228515625,37.02453279238777,False,2023-06-07 18:14:39.512916
368,24719.228515625,37.265174017225654,False,2023-06-07 18:14:39.568499
369,24719.228515625,37.50581865715813,False,2023-06-07 18:14:39.612529
370,24719.228515625,37.74645988199602,False,2023-06-07 18:14:39.664565
371,24719.228515625,37.96991293578757,False,2023-06-07 18:14:39.691494
372,24719.228515625,38.19909651829276,False,2023-06-07 18:14:39.716821
373,24719.228515625,38.40536140103798,False,2023-06-07 18:14:39.752771
374,24719.228515625,38.63454498354317,False,2023-06-07 18:14:39.771750
375,24710.07421875,38.857998037334724,False,2023-06-07 18:14:39.804108
376,24719.228515625,39.09863926217261,False,2023-06-07 18:14:39.825686
377,24710.07421875,39.327822844677804,False,2023-06-07 18:14:39.867587
378,24719.228515625,39.557006427183,False,2023-06-07 18:14:39.923771
379,24710.07421875,39.797647652020885,False,2023-06-07 18:14:39.943825
380,24719.228515625,40.03829229195336,False,2023-06-07 18:14:39.996264
381,24719.228515625,40.267472459363965,False,2023-06-07 18:14:40.027687
382,24719.228515625,40.49665604186916,False,2023-06-07 18:14:40.046332
383,24710.07421875,40.71438198204166,False,2023-06-07 18:14:40.064307
384,24710.07421875,40.97794190663952,False,2023-06-07 18:14:40.087067
385,24710.07421875,41.218583131477416,False,2023-06-07 18:14:40.105253
386,24719.228515625,41.00658772001856,False,2023-06-07 18:14:40.124886
387,24719.228515625,41.23577130252375,False,2023-06-07 18:14:40.149446
388,24719.228515625,41.464954885028945,False,2023-06-07 18:14:40.176306
389,24710.07421875,41.70559952496142,False,2023-06-07 18:14:40.200405
390,24719.228515625,41.94624074979931,False,2023-06-07 18:14:40.249333
391,24719.228515625,42.19834303206448,False,2023-06-07 18:14:40.281995
